ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
LEBL,2019-06-12,534,538,78,973,21,474,476
LEBL,2019-06-13,540,540,71,995,14,477,479
LEBL,2019-06-14,570,575,79,1046,20,508,514
LEBL,2019-06-15,493,499,81,903,8,423,424
LEBL,2019-06-16,549,541,90,985,15,472,468
LEBL,2019-06-17,546,550,84,990,22,483,489
LEBL,2019-06-18,521,527,75,964,9,462,471
LEBL,2019-06-19,548,549,84,1002,11,479,482
LEBL,2019-06-20,535,535,74,990,6,469,473
LEBL,2019-06-21,562,569,87,1035,9,499,506
LEBL,2019-06-22,487,495,83,896,3,419,419
LEBL,2019-06-23,563,550,91,1005,17,482,473
LEBL,2019-06-24,538,546,81,986,17,478,480
LEBL,2019-06-25,536,535,74,979,18,470,475
LEBL,2019-06-26,547,550,85,1006,6,484,486
LEBL,2019-06-27,533,544,77,986,14,464,478
LEBL,2019-06-28,543,559,85,1006,11,481,491
LEBL,2019-06-29,488,491,83,890,6,421,414
LEBL,2019-06-30,548,532,90,978,12,465,457
LEBL,2019-07-01,528,540,79,978,11,468,479
LEBL,2019-07-02,517,523,76,955,9,455,462
LEBL,2019-07-03,550,547,85,998,14,485,481
LEBL,2019-07-04,537,546,75,993,15,469,478
LEBL,2019-07-05,571,567,85,1025,28,507,504
LEBL,2019-07-06,494,503,88,897,12,429,430
LEBL,2019-07-07,537,530,91,962,14,456,452
LEBL,2019-07-08,532,536,79,976,13,468,474
LEBL,2019-07-09,528,522,73,969,8,465,460
LEBL,2019-07-10,533,538,85,976,10,467,472
LEBL,2019-07-11,547,549,79,1006,11,479,480
LEBL,2019-07-12,553,558,82,1020,9,488,497
LEBL,2019-07-13,489,503,83,893,16,426,428
LEBL,2019-07-14,552,539,92,979,20,466,463
LEBL,2019-07-15,544,550,87,996,11,475,477
LEBL,2019-07-16,528,525,75,966,12,459,460
LEBL,2019-07-17,525,527,83,961,8,462,467
LEBL,2019-07-18,539,545,81,991,12,472,473
LEBL,2019-07-19,565,565,82,1029,19,501,505
LEBL,2019-07-20,508,513,89,920,12,442,436
LEBL,2019-07-21,551,541,89,990,13,468,466
LEBL,2019-07-22,534,542,86,982,8,470,473
LEBL,2019-07-23,533,535,78,977,13,465,475
LEBL,2019-07-24,533,536,84,976,9,471,470
LEBL,2019-07-25,534,542,76,984,16,468,475
LEBL,2019-07-26,554,556,83,1012,15,488,495
LEBL,2019-07-27,424,438,87,760,15,364,369
LEBL,2019-07-28,525,516,91,941,9,437,432
LEBL,2019-07-29,545,552,84,998,15,479,485
LEBL,2019-07-30,519,514,79,942,12,454,453
LEBL,2019-07-31,521,529,84,958,8,456,460
LEBL,2019-08-01,522,524,81,958,6,452,454
LEBL,2019-08-02,553,549,84,1000,18,487,486
LEBL,2019-08-03,495,497,87,897,8,424,419
LEBL,2019-08-04,547,534,92,980,9,468,459
LEBL,2019-08-05,540,554,83,1001,10,474,484
LEBL,2019-08-06,512,513,77,933,15,446,450
LEBL,2019-08-07,513,518,82,936,13,450,454
LEBL,2019-08-08,501,519,80,931,9,437,453
LEBL,2019-08-09,543,541,87,989,8,478,477
LEBL,2019-08-10,499,505,85,911,8,433,431
LEBL,2019-08-11,541,537,89,973,16,460,461
LEBL,2019-08-12,544,538,87,980,15,476,469
LEBL,2019-08-13,514,517,74,944,13,447,456
LEBL,2019-08-14,529,532,85,963,13,464,464
LEBL,2019-08-15,509,511,74,940,6,443,442
LEBL,2019-08-16,556,559,86,1016,13,490,492
LEBL,2019-08-17,504,513,86,917,14,436,432
LEBL,2019-08-18,538,537,91,972,12,456,461
LEBL,2019-08-19,543,550,80,990,23,477,480
LEBL,2019-08-20,517,516,77,946,10,451,455
LEBL,2019-08-21,522,524,85,958,3,458,457
LEBL,2019-08-22,520,524,75,959,10,451,458
LEBL,2019-08-23,543,544,85,997,5,479,480
LEBL,2019-08-24,467,488,87,859,9,399,406
LEBL,2019-08-25,511,496,97,898,12,430,420
LEBL,2019-08-26,545,561,84,1007,15,478,493
LEBL,2019-08-27,502,511,77,931,5,437,448
LEBL,2019-08-28,528,529,84,958,15,464,459
LEBL,2019-08-29,533,537,81,974,15,462,469
LEBL,2019-08-30,524,529,84,953,16,456,465
LEBL,2019-08-31,484,488,83,875,14,419,411
LEBL,2019-09-01,529,525,93,952,9,443,451
LEBL,2019-09-02,533,547,83,988,9,471,478
LEBL,2019-09-03,537,526,77,979,7,474,468
LEBL,2019-09-04,540,542,80,993,9,475,475
LEBL,2019-09-05,526,534,78,976,6,466,469
LEBL,2019-09-06,565,557,85,1022,15,502,496
LEBL,2019-09-07,496,508,90,906,8,427,428
LEBL,2019-09-08,555,552,94,990,23,474,474
LEBL,2019-09-09,553,552,79,1017,9,488,484
LEBL,2019-09-10,497,510,77,923,7,434,447
LEBL,2019-09-11,549,540,84,995,10,484,478
LEBL,2019-09-12,537,543,80,983,17,475,479
LEBL,2019-09-13,558,567,88,1029,8,496,505
LEBL,2019-09-14,499,506,89,910,6,430,426
LEBL,2019-09-15,551,553,92,1000,12,470,475
LEBL,2019-09-16,551,558,81,1018,10,490,493
LEBL,2019-09-17,521,527,86,949,13,461,468
LEBL,2019-09-18,537,544,82,990,9,475,477
LEBL,2019-09-19,541,541,76,996,10,477,479
LEBL,2019-09-20,570,567,84,1046,7,505,504
LEBL,2019-09-21,439,460,91,802,6,373,381
LEBL,2019-09-22,521,501,83,931,8,435,430
LEBL,2019-09-23,521,518,80,942,17,460,451
LEBL,2019-09-24,496,494,81,893,16,430,433
LEBL,2019-09-25,532,534,81,980,5,469,471
LEBL,2019-09-26,540,535,77,982,16,475,470
LEBL,2019-09-27,548,556,84,1008,12,482,488
LEBL,2019-09-28,482,487,86,877,6,418,415
LEBL,2019-09-29,547,540,88,989,10,470,465
LEBL,2019-09-30,542,546,78,1000,10,479,481
LEBL,2019-10-01,506,510,72,935,9,448,451
LEBL,2019-10-02,520,526,77,955,14,458,463
LEBL,2019-10-03,523,521,71,958,15,462,461
LEBL,2019-10-04,548,548,81,1003,12,489,489
LEBL,2019-10-05,472,475,83,853,11,409,404
LEBL,2019-10-06,539,540,85,977,17,465,467
LEBL,2019-10-07,533,547,77,988,15,471,480
LEBL,2019-10-08,498,492,73,909,8,439,440
LEBL,2019-10-09,507,506,69,930,14,447,447
LEBL,2019-10-10,513,520,65,957,11,455,459
LEBL,2019-10-11,548,552,84,992,24,489,492
LEBL,2019-10-12,465,471,80,851,5,404,402
LEBL,2019-10-13,536,525,89,968,4,458,458
LEBL,2019-10-14,454,475,74,850,5,398,419
LEBL,2019-10-15,475,461,64,864,8,426,414
LEBL,2019-10-16,475,492,72,883,12,420,436
LEBL,2019-10-17,519,521,62,961,17,467,469
LEBL,2019-10-18,502,507,74,925,10,448,456
LEBL,2019-10-19,455,465,80,836,4,396,394
LEBL,2019-10-20,518,509,79,944,4,451,446
LEBL,2019-10-21,519,520,74,960,5,464,463
LEBL,2019-10-22,434,425,67,778,14,385,386
LEBL,2019-10-23,521,530,75,963,13,468,475
LEBL,2019-10-24,505,503,66,939,3,454,448
LEBL,2019-10-25,539,539,82,987,9,476,480
LEBL,2019-10-26,453,453,73,821,12,396,390
LEBL,2019-10-27,479,467,71,866,9,416,413
LEBL,2019-10-28,470,476,56,884,6,419,427
LEBL,2019-10-29,399,403,50,747,5,356,357
LEBL,2019-10-30,416,419,56,772,7,369,373
LEBL,2019-10-31,427,439,55,805,6,378,392
LEBL,2019-11-01,480,476,53,898,5,432,432
LEBL,2019-11-02,365,372,55,673,9,311,312
LEBL,2019-11-03,467,465,63,857,12,414,412
LEBL,2019-11-04,486,483,56,904,9,436,433
LEBL,2019-11-05,391,398,52,724,13,351,353
LEBL,2019-11-06,403,410,55,744,14,358,365
LEBL,2019-11-07,414,419,50,768,15,370,372
LEBL,2019-11-08,472,472,56,870,18,426,431
LEBL,2019-11-09,349,350,53,641,5,298,295
LEBL,2019-11-10,442,451,61,824,8,394,401
LEBL,2019-11-11,457,463,57,853,10,410,416
LEBL,2019-11-12,367,367,47,674,13,329,324
LEBL,2019-11-13,374,377,52,686,13,332,332
LEBL,2019-11-14,412,419,53,760,18,365,373
LEBL,2019-11-15,454,473,55,862,10,415,435
LEBL,2019-11-16,338,344,51,624,7,290,289
LEBL,2019-11-17,450,446,56,831,9,399,399
LEBL,2019-11-18,462,462,52,862,10,418,417
LEBL,2019-11-19,346,355,46,640,15,310,316
LEBL,2019-11-20,214,213,28,393,6,194,185
LEBL,2019-11-21,183,193,36,336,4,153,169
LEBL,2019-11-22,323,342,47,615,3,287,310
LEBL,2019-11-23,286,297,48,532,3,242,250
LEBL,2019-11-24,437,441,58,816,4,387,391
LEBL,2019-11-25,441,449,55,828,7,396,407
LEBL,2019-11-26,363,355,45,662,11,326,316
LEBL,2019-11-27,372,377,54,687,8,328,329
LEBL,2019-11-28,398,408,52,746,8,353,361
LEBL,2019-11-29,453,459,51,860,1,413,420
LEBL,2019-11-30,336,338,54,613,7,285,279
LEBL,2019-12-01,438,437,61,813,1,388,386
LEBL,2019-12-02,447,449,51,834,11,401,404
LEBL,2019-12-03,358,355,46,662,5,318,316
LEBL,2019-12-04,389,388,55,719,3,344,344
LEBL,2019-12-05,392,408,58,737,5,348,360
LEBL,2019-12-06,428,438,54,810,2,387,396
LEBL,2019-12-07,345,340,53,627,5,294,283
LEBL,2019-12-08,449,453,61,836,5,400,404
LEBL,2019-12-09,475,465,58,870,11,427,421
LEBL,2019-12-10,344,346,51,629,10,301,303
LEBL,2019-12-11,354,358,56,641,15,309,311
LEBL,2019-12-12,378,381,60,688,11,330,332
LEBL,2019-12-13,455,461,58,851,7,412,416
LEBL,2019-12-14,348,340,63,618,7,292,281
LEBL,2019-12-15,435,443,66,801,11,382,387
LEBL,2019-12-16,420,427,61,783,3,374,378
LEBL,2019-12-17,352,341,50,636,7,306,301
LEBL,2019-12-18,380,381,57,697,7,332,330
LEBL,2019-12-19,428,446,61,805,8,381,393
LEBL,2019-12-20,470,477,59,875,13,421,437
LEBL,2019-12-21,395,398,59,731,3,340,336
LEBL,2019-12-22,454,461,63,842,10,402,403
LEBL,2019-12-23,452,453,63,841,1,400,401
LEBL,2019-12-24,314,313,48,572,7,270,268
LEBL,2019-12-25,245,245,50,438,2,199,199
LEBL,2019-12-26,418,422,59,779,2,369,369
LEBL,2019-12-27,462,462,61,858,5,417,417
LEBL,2019-12-28,410,408,59,754,5,351,343
LEBL,2019-12-29,455,453,65,839,4,398,400
LEBL,2019-12-30,448,453,64,833,4,395,398
LEBL,2019-12-31,322,319,50,585,6,274,273
ENGM,2019-01-01,268,296,24,533,3,256,280
ENGM,2019-01-02,363,363,26,675,12,348,347
ENGM,2019-01-03,332,336,26,618,14,317,322
ENGM,2019-01-04,324,313,31,579,16,311,298
ENGM,2019-01-05,177,163,28,300,8,158,141
ENGM,2019-01-06,287,315,20,578,2,274,301
ENGM,2019-01-07,341,345,22,645,17,328,332
ENGM,2019-01-08,333,329,34,610,10,320,311
ENGM,2019-01-09,343,344,29,630,16,329,329
ENGM,2019-01-10,361,356,27,666,15,349,344
ENGM,2019-01-11,342,335,30,628,7,329,320
ENGM,2019-01-12,185,173,26,315,14,168,154
ENGM,2019-01-13,283,302,17,560,4,269,289
ENGM,2019-01-14,348,349,24,657,12,336,335
ENGM,2019-01-15,333,340,41,614,9,322,320
ENGM,2019-01-16,328,324,28,611,11,313,310
ENGM,2019-01-17,359,362,26,669,14,348,350
ENGM,2019-01-18,352,342,31,644,11,337,328
ENGM,2019-01-19,186,171,28,315,2,169,151
ENGM,2019-01-20,297,320,17,594,4,285,307
ENGM,2019-01-21,346,349,22,643,14,333,334
ENGM,2019-01-22,343,347,40,638,12,332,327
ENGM,2019-01-23,342,342,26,641,13,329,328
ENGM,2019-01-24,372,375,28,706,11,358,360
ENGM,2019-01-25,364,346,33,660,9,350,332
ENGM,2019-01-26,177,169,27,312,1,161,149
ENGM,2019-01-27,307,323,19,604,5,292,308
ENGM,2019-01-28,355,359,25,674,11,341,345
ENGM,2019-01-29,346,345,39,634,10,334,326
ENGM,2019-01-30,340,345,31,640,12,327,330
ENGM,2019-01-31,367,365,27,692,9,353,351
ENGM,2019-02-01,362,354,34,670,12,347,342
ENGM,2019-02-02,189,172,25,329,7,172,154
ENGM,2019-02-03,295,318,18,579,9,281,304
ENGM,2019-02-04,349,354,23,669,11,336,341
ENGM,2019-02-05,365,364,31,674,15,353,348
ENGM,2019-02-06,357,356,27,673,13,344,341
ENGM,2019-02-07,381,378,26,721,12,367,364
ENGM,2019-02-08,354,350,25,660,15,341,339
ENGM,2019-02-09,194,182,26,348,2,178,161
ENGM,2019-02-10,311,335,18,616,10,297,320
ENGM,2019-02-11,365,367,22,687,14,351,354
ENGM,2019-02-12,371,361,37,672,16,358,344
ENGM,2019-02-13,363,367,26,672,20,349,350
ENGM,2019-02-14,402,403,27,743,21,389,389
ENGM,2019-02-15,380,369,37,699,13,365,353
ENGM,2019-02-16,216,207,30,378,8,196,184
ENGM,2019-02-17,325,346,19,638,5,312,332
ENGM,2019-02-18,343,347,23,661,6,330,334
ENGM,2019-02-19,356,353,40,644,18,343,332
ENGM,2019-02-20,346,347,28,633,17,332,330
ENGM,2019-02-21,380,376,25,705,21,366,363
ENGM,2019-02-22,359,350,29,667,11,347,338
ENGM,2019-02-23,214,203,27,387,3,195,181
ENGM,2019-02-24,331,346,22,641,6,317,331
ENGM,2019-02-25,367,374,23,688,19,354,361
ENGM,2019-02-26,376,375,37,673,30,364,357
ENGM,2019-02-27,357,358,26,664,13,344,343
ENGM,2019-02-28,389,393,29,726,22,376,379
ENGM,2019-03-01,389,375,39,701,17,374,358
ENGM,2019-03-02,210,198,29,365,8,190,177
ENGM,2019-03-03,332,349,22,651,5,317,336
ENGM,2019-03-04,380,391,22,729,16,368,377
ENGM,2019-03-05,383,384,37,707,19,371,364
ENGM,2019-03-06,373,369,28,699,11,359,353
ENGM,2019-03-07,383,390,24,739,10,370,377
ENGM,2019-03-08,394,381,32,716,17,381,366
ENGM,2019-03-09,204,194,27,364,3,186,173
ENGM,2019-03-10,339,353,17,650,17,324,338
ENGM,2019-03-11,381,385,23,720,16,368,372
ENGM,2019-03-12,381,384,35,711,15,367,362
ENGM,2019-03-13,367,367,28,688,12,352,352
ENGM,2019-03-14,395,392,25,735,19,381,379
ENGM,2019-03-15,385,375,36,703,15,371,357
ENGM,2019-03-16,214,200,30,351,19,195,177
ENGM,2019-03-17,324,341,22,637,5,311,327
ENGM,2019-03-18,380,385,27,711,15,367,371
ENGM,2019-03-19,376,374,33,690,16,364,355
ENGM,2019-03-20,373,372,29,680,22,358,357
ENGM,2019-03-21,409,410,26,752,21,396,397
ENGM,2019-03-22,389,375,35,710,12,377,359
ENGM,2019-03-23,209,196,28,364,3,190,175
ENGM,2019-03-24,329,345,24,631,9,315,333
ENGM,2019-03-25,374,380,27,699,20,361,365
ENGM,2019-03-26,368,377,34,687,17,356,357
ENGM,2019-03-27,377,374,32,693,18,363,359
ENGM,2019-03-28,397,399,25,732,20,384,386
ENGM,2019-03-29,391,376,39,707,14,377,358
ENGM,2019-03-30,217,197,28,365,17,199,176
ENGM,2019-03-31,353,370,22,687,10,339,356
ENGM,2019-04-01,394,408,18,743,23,384,398
ENGM,2019-04-02,392,393,32,726,12,381,376
ENGM,2019-04-03,406,407,30,764,16,390,392
ENGM,2019-04-04,414,416,22,775,14,401,403
ENGM,2019-04-05,412,399,26,759,14,401,384
ENGM,2019-04-06,220,201,27,384,6,203,182
ENGM,2019-04-07,348,370,17,684,17,336,358
ENGM,2019-04-08,403,404,21,760,21,393,391
ENGM,2019-04-09,404,406,32,742,17,393,390
ENGM,2019-04-10,425,423,29,787,20,411,408
ENGM,2019-04-11,414,422,22,789,17,401,410
ENGM,2019-04-12,437,427,34,796,23,425,413
ENGM,2019-04-13,237,224,27,416,13,221,204
ENGM,2019-04-14,326,334,20,626,6,312,320
ENGM,2019-04-15,319,319,18,590,18,308,309
ENGM,2019-04-16,297,302,35,548,13,286,284
ENGM,2019-04-17,329,315,29,585,23,315,300
ENGM,2019-04-18,282,274,17,524,10,268,262
ENGM,2019-04-19,190,195,17,360,6,181,184
ENGM,2019-04-20,178,183,27,319,11,163,164
ENGM,2019-04-21,304,306,22,569,15,292,293
ENGM,2019-04-22,355,366,21,676,15,341,353
ENGM,2019-04-23,404,409,24,773,12,394,394
ENGM,2019-04-24,413,414,27,771,21,399,400
ENGM,2019-04-25,413,411,19,780,15,402,400
ENGM,2019-04-26,298,273,27,521,21,288,262
ENGM,2019-04-27,168,164,22,298,8,158,151
ENGM,2019-04-28,255,259,22,481,9,243,248
ENGM,2019-04-29,264,271,19,491,19,255,262
ENGM,2019-04-30,272,269,31,485,17,264,253
ENGM,2019-05-01,204,202,17,371,14,193,192
ENGM,2019-05-02,267,271,22,489,18,257,262
ENGM,2019-05-03,376,389,34,708,11,367,375
ENGM,2019-05-04,226,212,28,391,12,214,196
ENGM,2019-05-05,360,377,23,703,3,348,364
ENGM,2019-05-06,405,402,20,772,13,395,393
ENGM,2019-05-07,413,418,34,776,18,402,399
ENGM,2019-05-08,429,428,27,785,27,417,416
ENGM,2019-05-09,416,423,24,783,27,403,409
ENGM,2019-05-10,423,412,32,784,15,413,399
ENGM,2019-05-11,236,223,29,405,23,223,207
ENGM,2019-05-12,374,385,23,721,11,361,371
ENGM,2019-05-13,419,427,20,784,26,406,415
ENGM,2019-05-14,422,421,37,763,29,411,403
ENGM,2019-05-15,439,427,30,791,31,420,413
ENGM,2019-05-16,431,433,23,785,49,419,419
ENGM,2019-05-17,252,248,31,447,19,241,235
ENGM,2019-05-18,226,215,27,403,5,213,199
ENGM,2019-05-19,361,380,23,696,16,348,365
ENGM,2019-05-20,411,413,22,773,12,397,398
ENGM,2019-05-21,414,413,36,763,18,404,395
ENGM,2019-05-22,422,420,26,785,19,408,406
ENGM,2019-05-23,422,429,25,787,30,409,416
ENGM,2019-05-24,422,414,37,784,9,407,399
ENGM,2019-05-25,232,217,29,412,7,219,200
ENGM,2019-05-26,370,383,26,711,15,354,371
ENGM,2019-05-27,410,412,22,772,21,398,399
ENGM,2019-05-28,409,414,35,765,18,398,397
ENGM,2019-05-29,435,427,32,781,38,419,409
ENGM,2019-05-30,310,295,22,576,7,298,283
ENGM,2019-05-31,288,300,32,520,28,275,286
ENGM,2019-06-01,219,212,33,389,7,202,191
ENGM,2019-06-02,367,380,27,704,12,354,367
ENGM,2019-06-03,421,422,26,792,23,406,407
ENGM,2019-06-04,427,423,38,782,20,415,405
ENGM,2019-06-05,433,427,30,806,22,416,410
ENGM,2019-06-06,410,423,26,790,15,398,408
ENGM,2019-06-07,424,417,35,782,13,410,402
ENGM,2019-06-08,236,218,27,415,8,221,202
ENGM,2019-06-09,309,310,29,573,10,296,294
ENGM,2019-06-10,357,379,24,680,19,344,364
ENGM,2019-06-11,432,436,31,789,22,421,421
ENGM,2019-06-12,422,423,32,794,6,407,408
ENGM,2019-06-13,431,432,25,818,16,417,417
ENGM,2019-06-14,436,421,36,780,27,419,405
ENGM,2019-06-15,245,238,29,431,19,229,220
ENGM,2019-06-16,360,366,27,689,2,347,352
ENGM,2019-06-17,415,425,28,769,33,401,411
ENGM,2019-06-18,419,421,43,766,21,405,401
ENGM,2019-06-19,410,406,33,750,19,394,388
ENGM,2019-06-20,408,415,28,770,17,394,400
ENGM,2019-06-21,405,399,40,740,18,388,382
ENGM,2019-06-22,252,241,32,438,15,236,221
ENGM,2019-06-23,364,369,28,685,15,347,354
ENGM,2019-06-24,393,395,30,724,26,381,382
ENGM,2019-06-25,394,398,42,720,23,381,377
ENGM,2019-06-26,401,392,34,721,29,381,374
ENGM,2019-06-27,402,407,27,742,26,383,390
ENGM,2019-06-28,392,400,39,709,36,376,384
ENGM,2019-06-29,258,248,31,459,10,244,229
ENGM,2019-06-30,360,361,32,666,17,344,346
ENGM,2019-07-01,375,378,31,708,8,360,364
ENGM,2019-07-02,374,373,41,691,5,359,353
ENGM,2019-07-03,370,362,34,686,8,351,342
ENGM,2019-07-04,369,370,26,699,8,354,356
ENGM,2019-07-05,383,390,38,703,24,368,374
ENGM,2019-07-06,256,249,31,457,13,242,230
ENGM,2019-07-07,357,355,26,677,5,341,341
ENGM,2019-07-08,362,371,28,690,7,348,357
ENGM,2019-07-09,372,370,39,676,15,357,351
ENGM,2019-07-10,371,364,34,685,8,351,342
ENGM,2019-07-11,373,381,29,697,19,358,366
ENGM,2019-07-12,370,373,40,674,12,355,357
ENGM,2019-07-13,253,244,31,449,9,238,225
ENGM,2019-07-14,360,355,28,675,0,344,339
ENGM,2019-07-15,369,381,26,700,12,355,367
ENGM,2019-07-16,364,370,41,675,6,350,349
ENGM,2019-07-17,378,366,33,684,13,359,346
ENGM,2019-07-18,377,377,27,702,12,361,362
ENGM,2019-07-19,361,371,42,680,3,343,354
ENGM,2019-07-20,244,239,30,447,0,229,221
ENGM,2019-07-21,350,345,27,666,0,334,329
ENGM,2019-07-22,362,366,31,687,5,347,352
ENGM,2019-07-23,360,365,46,663,5,346,344
ENGM,2019-07-24,359,351,35,659,12,340,331
ENGM,2019-07-25,366,374,27,687,16,350,358
ENGM,2019-07-26,365,371,39,672,18,350,355
ENGM,2019-07-27,247,243,32,445,5,230,223
ENGM,2019-07-28,371,353,22,681,11,356,338
ENGM,2019-07-29,370,379,31,702,9,353,365
ENGM,2019-07-30,364,366,45,668,11,350,345
ENGM,2019-07-31,360,361,35,661,14,342,343
ENGM,2019-08-01,368,364,26,685,7,353,349
ENGM,2019-08-02,369,370,41,676,9,354,354
ENGM,2019-08-03,261,252,32,457,13,246,233
ENGM,2019-08-04,363,360,23,683,6,346,345
ENGM,2019-08-05,367,380,33,702,6,353,365
ENGM,2019-08-06,371,368,40,678,11,356,347
ENGM,2019-08-07,366,363,30,673,20,348,342
ENGM,2019-08-08,382,384,28,706,19,365,368
ENGM,2019-08-09,379,378,41,685,15,362,361
ENGM,2019-08-10,237,234,29,435,3,223,215
ENGM,2019-08-11,360,361,24,684,7,341,346
ENGM,2019-08-12,391,400,26,749,8,378,387
ENGM,2019-08-13,393,398,36,745,5,378,377
ENGM,2019-08-14,394,384,32,729,10,376,368
ENGM,2019-08-15,399,402,25,752,11,386,389
ENGM,2019-08-16,397,396,40,739,6,381,379
ENGM,2019-08-17,249,235,32,446,6,233,216
ENGM,2019-08-18,380,393,23,730,12,367,379
ENGM,2019-08-19,401,405,27,761,6,388,391
ENGM,2019-08-20,396,399,34,732,16,383,382
ENGM,2019-08-21,418,412,37,745,33,400,393
ENGM,2019-08-22,402,411,24,766,12,388,397
ENGM,2019-08-23,400,392,34,738,9,386,378
ENGM,2019-08-24,236,225,31,412,14,220,206
ENGM,2019-08-25,356,373,26,693,5,342,360
ENGM,2019-08-26,413,411,26,773,13,401,398
ENGM,2019-08-27,424,428,31,768,41,413,412
ENGM,2019-08-28,422,424,34,785,13,406,405
ENGM,2019-08-29,424,425,19,806,18,411,412
ENGM,2019-08-30,423,418,33,780,19,408,405
ENGM,2019-08-31,239,224,32,410,13,224,204
ENGM,2019-09-01,369,387,25,721,3,354,373
ENGM,2019-09-02,413,415,24,784,13,401,403
ENGM,2019-09-03,421,423,33,786,12,411,405
ENGM,2019-09-04,411,414,32,782,8,396,399
ENGM,2019-09-05,436,442,19,825,19,425,431
ENGM,2019-09-06,420,408,25,784,12,406,396
ENGM,2019-09-07,236,225,29,423,5,223,208
ENGM,2019-09-08,366,382,25,708,9,354,371
ENGM,2019-09-09,423,418,24,782,21,413,407
ENGM,2019-09-10,414,412,29,765,22,403,397
ENGM,2019-09-11,419,423,31,781,16,406,407
ENGM,2019-09-12,440,443,24,816,20,428,430
ENGM,2019-09-13,420,411,34,768,16,407,397
ENGM,2019-09-14,240,229,28,422,9,225,212
ENGM,2019-09-15,371,385,22,719,7,357,370
ENGM,2019-09-16,421,427,26,794,8,409,415
ENGM,2019-09-17,411,410,32,766,11,400,394
ENGM,2019-09-18,420,421,35,781,16,405,405
ENGM,2019-09-19,423,429,20,802,14,411,417
ENGM,2019-09-20,418,414,32,773,16,405,400
ENGM,2019-09-21,249,239,26,434,18,235,221
ENGM,2019-09-22,371,383,24,709,9,358,369
ENGM,2019-09-23,416,417,24,790,4,404,405
ENGM,2019-09-24,414,416,39,767,15,403,399
ENGM,2019-09-25,426,423,31,797,12,414,407
ENGM,2019-09-26,424,428,25,806,10,412,417
ENGM,2019-09-27,414,403,40,767,10,400,390
ENGM,2019-09-28,247,235,40,435,3,232,215
ENGM,2019-09-29,365,385,27,710,6,352,373
ENGM,2019-09-30,403,402,32,752,11,391,391
ENGM,2019-10-01,376,378,36,692,16,364,362
ENGM,2019-10-02,387,385,33,721,12,374,370
ENGM,2019-10-03,391,398,27,753,7,379,387
ENGM,2019-10-04,412,399,31,767,9,400,387
ENGM,2019-10-05,247,235,33,433,9,232,217
ENGM,2019-10-06,375,386,34,711,13,362,372
ENGM,2019-10-07,412,411,28,768,17,399,399
ENGM,2019-10-08,380,373,29,713,11,370,359
ENGM,2019-10-09,384,397,33,734,14,372,378
ENGM,2019-10-10,392,394,19,756,7,380,382
ENGM,2019-10-11,403,396,26,761,10,390,385
ENGM,2019-10-12,227,220,29,408,4,211,202
ENGM,2019-10-13,361,373,20,698,9,348,360
ENGM,2019-10-14,416,418,23,776,16,405,407
ENGM,2019-10-15,403,407,34,751,8,392,390
ENGM,2019-10-16,405,399,31,761,10,391,384
ENGM,2019-10-17,411,418,20,787,13,401,407
ENGM,2019-10-18,411,403,25,776,6,398,389
ENGM,2019-10-19,222,206,32,390,2,208,187
ENGM,2019-10-20,350,362,21,680,7,337,351
ENGM,2019-10-21,408,416,21,776,17,395,405
ENGM,2019-10-22,402,400,36,743,7,390,382
ENGM,2019-10-23,411,407,34,760,10,397,390
ENGM,2019-10-24,401,409,18,783,9,392,399
ENGM,2019-10-25,410,402,27,765,13,397,389
ENGM,2019-10-26,236,226,31,418,5,222,207
ENGM,2019-10-27,351,364,20,681,3,337,351
ENGM,2019-10-28,380,385,22,724,9,368,372
ENGM,2019-10-29,381,375,30,693,13,372,360
ENGM,2019-10-30,379,384,30,714,8,365,369
ENGM,2019-10-31,400,394,20,758,7,387,381
ENGM,2019-11-01,386,386,25,742,5,372,372
ENGM,2019-11-02,199,187,25,347,10,185,169
ENGM,2019-11-03,325,345,16,650,2,312,333
ENGM,2019-11-04,378,378,20,713,11,367,367
ENGM,2019-11-05,364,369,32,676,13,355,354
ENGM,2019-11-06,381,373,30,711,7,367,357
ENGM,2019-11-07,406,409,23,762,13,394,396
ENGM,2019-11-08,384,374,23,729,3,370,360
ENGM,2019-11-09,186,178,26,333,2,172,160
ENGM,2019-11-10,334,350,16,652,8,323,339
ENGM,2019-11-11,371,381,20,715,7,359,369
ENGM,2019-11-12,364,359,29,675,8,355,346
ENGM,2019-11-13,380,380,33,714,11,368,365
ENGM,2019-11-14,397,395,23,749,11,385,381
ENGM,2019-11-15,390,381,24,730,12,377,368
ENGM,2019-11-16,188,180,25,337,4,174,162
ENGM,2019-11-17,328,344,16,650,4,315,331
ENGM,2019-11-18,363,368,24,703,4,349,356
ENGM,2019-11-19,361,363,31,677,15,350,348
ENGM,2019-11-20,376,374,28,705,12,363,360
ENGM,2019-11-21,392,386,18,754,6,381,375
ENGM,2019-11-22,388,377,25,730,10,374,365
ENGM,2019-11-23,185,181,25,338,3,172,164
ENGM,2019-11-24,330,343,16,648,7,318,331
ENGM,2019-11-25,360,366,22,695,9,349,355
ENGM,2019-11-26,364,364,32,680,14,353,348
ENGM,2019-11-27,372,373,29,701,11,360,360
ENGM,2019-11-28,384,384,22,740,6,372,371
