APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBCF,2021-01-13,106,113,3,207,9,105,112
SBCF,2021-01-14,112,113,0,212,13,112,113
SBCF,2021-01-15,114,111,1,216,8,112,110
SBCF,2021-01-16,97,97,0,187,7,96,97
SBCF,2021-01-17,79,86,2,158,5,79,85
SBCF,2021-01-18,113,108,2,212,7,111,107
SBCF,2021-01-19,117,115,1,219,12,117,115
SBCF,2021-01-20,109,109,5,203,10,106,107
SBCF,2021-01-21,112,110,0,212,10,112,110
SBCF,2021-01-22,115,114,1,214,14,113,113
SBCF,2021-01-23,96,95,0,184,7,96,95
SBCF,2021-01-24,77,82,1,154,4,77,81
SBCF,2021-01-25,108,105,1,205,7,106,104
SBCF,2021-01-26,108,106,0,202,12,108,106
SBCF,2021-01-27,108,108,3,203,10,105,106
SBCF,2021-01-28,109,110,0,207,12,109,109
SBCF,2021-01-29,113,112,1,210,14,111,111
SBCF,2021-01-30,92,92,1,176,7,92,92
SBCF,2021-01-31,84,85,1,158,10,84,84
SBCF,2021-02-01,88,87,0,172,3,87,86
SBCF,2021-02-02,91,93,0,177,7,91,93
SBCF,2021-02-03,87,87,3,163,8,85,87
SBCF,2021-02-04,92,91,1,171,11,92,90
SBCF,2021-02-05,85,88,0,168,5,84,87
SBCF,2021-02-06,76,71,1,145,1,76,71
SBCF,2021-02-07,64,60,0,119,5,64,60
SBCF,2021-02-08,88,93,0,173,8,87,92
SBCF,2021-02-09,92,91,0,177,6,92,91
SBCF,2021-02-10,85,85,3,161,6,83,84
SBCF,2021-02-11,90,92,1,174,7,90,92
SBCF,2021-02-12,101,99,0,189,11,99,97
SBCF,2021-02-13,83,81,0,163,1,83,81
SBCF,2021-02-14,47,48,0,93,2,46,48
SBCF,2021-02-15,46,48,0,91,3,45,47
SBCF,2021-02-16,70,67,1,131,5,69,67
SBCF,2021-02-17,79,83,3,154,5,78,82
SBCF,2021-02-18,83,82,0,157,8,83,82
SBCF,2021-02-19,80,78,0,154,4,79,76
SBCF,2021-02-20,73,76,0,148,1,73,76
SBCF,2021-02-21,71,70,1,138,2,70,70
SBCF,2021-02-22,89,88,1,171,5,88,85
SBCF,2021-02-23,83,83,1,160,5,82,83
SBCF,2021-02-24,83,83,3,159,4,82,82
SBCF,2021-02-25,77,80,0,153,4,77,80
SBCF,2021-02-26,89,86,0,169,6,88,85
SBCF,2021-02-27,74,75,0,146,3,74,75
SBCF,2021-02-28,68,65,0,132,1,68,65
SBCF,2021-03-01,88,92,0,174,6,87,91
SBCF,2021-03-02,95,92,1,174,12,94,92
SBCF,2021-03-03,83,86,0,164,5,83,86
SBCF,2021-03-04,86,87,1,165,7,86,86
SBCF,2021-03-05,93,93,2,177,7,92,91
SBCF,2021-03-06,74,73,1,140,6,74,73
SBCF,2021-03-07,73,70,0,139,4,73,70
SBCF,2021-03-08,85,86,1,169,1,83,85
SBCF,2021-03-09,85,83,2,157,9,83,82
SBCF,2021-03-10,82,81,3,155,5,81,80
SBCF,2021-03-11,83,83,0,158,8,83,82
SBCF,2021-03-12,92,91,0,174,9,90,90
SBCF,2021-03-13,71,72,0,134,9,71,71
SBCF,2021-03-14,61,61,0,118,4,61,61
SBCF,2021-03-15,79,79,0,158,0,78,78
SBCF,2021-03-16,75,74,1,140,8,74,74
SBCF,2021-03-17,73,72,3,134,8,72,71
SBCF,2021-03-18,73,73,0,138,8,73,72
SBCF,2021-03-19,84,84,0,160,8,83,83
SBCF,2021-03-20,62,64,0,126,0,62,64
SBCF,2021-03-21,62,60,1,116,5,60,60
SBCF,2021-03-22,78,79,1,153,3,77,77
SBCF,2021-03-23,59,58,0,113,4,59,58
SBCF,2021-03-24,59,59,2,110,6,58,59
SBCF,2021-03-25,61,62,0,119,4,61,62
SBCF,2021-03-26,76,73,0,146,3,75,72
SBCF,2021-03-27,57,61,0,118,0,57,61
SBCF,2021-03-28,57,56,1,108,4,56,56
SBCF,2021-03-29,65,64,1,124,4,64,62
SBCF,2021-03-30,67,63,3,118,9,64,63
SBCF,2021-03-31,61,67,3,119,6,61,64
SBCF,2021-04-01,79,81,2,144,14,79,80
SBCF,2021-04-02,53,47,0,92,8,52,46
SBCF,2021-04-03,40,40,0,80,0,40,40
SBCF,2021-04-04,56,59,0,115,0,56,59
SBCF,2021-04-05,68,66,1,124,9,66,65
SBCF,2021-04-06,61,59,2,110,8,60,58
SBCF,2021-04-07,55,57,3,100,9,54,56
SBCF,2021-04-08,65,64,0,119,10,64,64
SBCF,2021-04-09,67,67,0,120,14,66,66
SBCF,2021-04-10,54,54,0,104,4,54,54
SBCF,2021-04-11,57,58,0,113,2,57,58
SBCF,2021-04-12,64,62,0,122,4,63,61
SBCF,2021-04-13,60,56,1,107,8,59,56
SBCF,2021-04-14,62,64,3,108,15,60,62
SBCF,2021-04-15,69,68,0,127,10,69,68
SBCF,2021-04-16,66,68,0,128,6,65,65
SBCF,2021-04-17,59,55,1,111,2,58,55
SBCF,2021-04-18,58,61,0,117,2,58,61
SBCF,2021-04-19,60,63,1,119,3,59,61
SBCF,2021-04-20,59,58,1,114,2,58,58
SBCF,2021-04-21,56,57,2,104,7,55,57
SBCF,2021-04-22,56,58,1,111,2,56,57
SBCF,2021-04-23,63,62,0,125,0,62,61
SBCF,2021-04-24,53,53,1,105,0,52,53
SBCF,2021-04-25,59,56,0,111,4,59,56
SBCF,2021-04-26,65,65,1,122,7,63,63
SBCF,2021-04-27,60,59,1,116,2,59,59
SBCF,2021-04-28,57,60,3,112,2,53,57
SBCF,2021-04-29,61,58,1,112,6,60,58
SBCF,2021-04-30,63,65,0,126,2,62,64
SBCF,2021-05-01,55,53,1,107,0,55,52
SBCF,2021-05-02,57,59,1,113,2,56,59
SBCF,2021-05-03,63,62,0,125,0,61,61
SBCF,2021-05-04,57,57,1,109,4,57,56
SBCF,2021-05-05,61,61,3,111,8,59,59
SBCF,2021-05-06,67,65,2,118,12,65,64
SBCF,2021-05-07,67,67,0,130,4,66,66
SBCF,2021-05-08,53,53,1,103,2,53,52
SBCF,2021-05-09,57,56,0,113,0,56,56
SBCF,2021-05-10,73,73,1,142,3,71,72
SBCF,2021-05-11,68,68,1,129,6,67,66
SBCF,2021-05-12,73,74,2,136,9,72,73
SBCF,2021-05-13,67,67,0,132,2,67,67
SBCF,2021-05-14,75,73,1,143,4,73,72
SBCF,2021-05-15,51,56,1,105,1,50,55
SBCF,2021-05-16,59,59,0,116,2,59,59
SBCF,2021-05-17,75,73,1,147,0,73,72
SBCF,2021-05-18,72,70,1,138,3,71,68
SBCF,2021-05-19,67,70,2,133,2,66,70
SBCF,2021-05-20,72,74,0,139,7,71,74
SBCF,2021-05-21,77,75,1,145,6,74,74
SBCF,2021-05-22,51,56,1,105,1,51,54
SBCF,2021-05-23,61,59,0,118,2,61,59
SBCF,2021-05-24,75,74,1,146,2,73,73
SBCF,2021-05-25,65,69,2,130,2,65,67
SBCF,2021-05-26,70,70,0,138,2,69,70
SBCF,2021-05-27,71,69,2,134,4,70,69
SBCF,2021-05-28,75,75,1,147,2,73,74
SBCF,2021-05-29,55,58,1,110,2,55,57
SBCF,2021-05-30,63,60,0,121,2,63,60
SBCF,2021-05-31,82,79,1,150,10,80,78
SBCF,2021-06-01,72,71,1,138,4,72,70
SBCF,2021-06-02,79,82,0,159,2,79,81
SBCF,2021-06-03,72,68,0,135,5,72,68
SBCF,2021-06-04,55,55,1,109,0,52,54
SBCF,2021-06-05,43,47,1,89,0,43,45
SBCF,2021-06-06,66,69,0,131,4,66,69
SBCF,2021-06-07,89,88,1,176,0,87,87
SBCF,2021-06-08,79,77,1,150,5,78,76
SBCF,2021-06-09,77,81,2,153,3,76,81
SBCF,2021-06-10,85,84,0,162,7,84,84
SBCF,2021-06-11,85,85,1,165,4,82,84
SBCF,2021-06-12,65,63,1,125,2,65,62
SBCF,2021-06-13,67,69,0,136,0,67,68
SBCF,2021-06-14,91,88,1,176,2,88,86
SBCF,2021-06-15,77,81,2,152,4,77,79
SBCF,2021-06-16,80,77,2,153,2,78,77
SBCF,2021-06-17,79,82,0,155,6,77,81
SBCF,2021-06-18,88,85,1,167,5,86,85
SBCF,2021-06-19,59,64,1,122,0,59,62
SBCF,2021-06-20,65,63,0,126,2,64,62
SBCF,2021-06-21,79,78,1,155,1,77,77
SBCF,2021-06-22,74,75,1,142,6,74,73
SBCF,2021-06-23,80,78,2,148,8,79,78
SBCF,2021-06-24,78,79,0,149,8,77,78
SBCF,2021-06-25,84,86,1,163,6,83,86
SBCF,2021-06-26,65,65,1,129,0,65,64
SBCF,2021-06-27,65,64,0,123,6,64,63
SBCF,2021-06-28,85,85,2,163,5,83,83
SBCF,2021-06-29,77,76,0,148,5,77,75
SBCF,2021-06-30,79,79,2,150,6,78,79
SBCF,2021-07-01,93,92,2,173,10,91,90
SBCF,2021-07-02,97,94,0,187,4,96,94
SBCF,2021-07-03,80,84,0,162,2,79,83
SBCF,2021-07-04,80,81,2,157,2,77,79
SBCF,2021-07-05,97,96,0,185,8,96,95
SBCF,2021-07-06,85,83,0,166,2,85,83
SBCF,2021-07-07,88,89,0,173,4,88,88
SBCF,2021-07-08,96,98,2,182,10,94,96
SBCF,2021-07-09,98,93,0,181,10,97,93
SBCF,2021-07-10,77,81,0,154,4,77,80
SBCF,2021-07-11,92,94,3,175,8,89,91
SBCF,2021-07-12,99,97,2,187,7,98,95
SBCF,2021-07-13,87,87,1,170,3,86,86
SBCF,2021-07-14,97,96,3,186,4,95,94
SBCF,2021-07-15,98,100,2,192,4,96,98
SBCF,2021-07-16,108,108,0,205,11,108,108
SBCF,2021-07-17,85,83,0,164,4,84,83
SBCF,2021-07-18,84,87,0,169,2,83,86
SBCF,2021-07-19,103,103,0,201,5,101,101
SBCF,2021-07-20,100,97,0,188,9,99,97
SBCF,2021-07-21,107,105,2,199,11,106,104
SBCF,2021-07-22,100,105,2,196,7,98,100
SBCF,2021-07-23,110,110,0,204,16,108,110
SBCF,2021-07-24,84,85,0,167,2,84,83
SBCF,2021-07-25,89,89,3,171,4,86,87
SBCF,2021-07-26,103,103,1,202,3,100,101
SBCF,2021-07-27,97,98,0,187,8,97,98
SBCF,2021-07-28,100,99,2,192,5,99,99
SBCF,2021-07-29,107,105,2,202,8,105,103
SBCF,2021-07-30,107,107,0,207,7,106,107
SBCF,2021-07-31,88,84,0,163,9,87,83
SBCF,2021-08-01,87,90,2,168,7,84,88
SBCF,2021-08-02,98,98,0,190,6,97,97
SBCF,2021-08-03,98,99,1,186,10,98,99
SBCF,2021-08-04,97,94,2,184,5,96,93
SBCF,2021-08-05,97,98,2,188,5,94,96
SBCF,2021-08-06,102,101,0,195,8,101,101
SBCF,2021-08-07,82,81,2,161,0,81,79
SBCF,2021-08-08,75,81,3,153,0,73,79
SBCF,2021-08-09,99,97,0,194,2,98,96
SBCF,2021-08-10,99,98,0,191,6,99,97
SBCF,2021-08-11,104,100,2,191,11,103,100
SBCF,2021-08-12,101,105,3,196,7,97,102
SBCF,2021-08-13,110,109,0,207,12,109,108
SBCF,2021-08-14,81,81,2,158,2,80,79
SBCF,2021-08-15,81,82,3,156,4,77,80
SBCF,2021-08-16,99,102,1,198,2,98,100
SBCF,2021-08-17,97,97,1,188,5,96,96
SBCF,2021-08-18,105,99,0,198,6,104,99
SBCF,2021-08-19,102,106,4,202,2,99,103
SBCF,2021-08-20,106,105,0,203,8,105,105
SBCF,2021-08-21,83,83,3,159,4,82,80
SBCF,2021-08-22,78,80,2,146,10,76,78
SBCF,2021-08-23,96,96,0,189,3,95,95
SBCF,2021-08-24,97,95,0,189,3,96,95
SBCF,2021-08-25,98,96,2,183,9,96,95
SBCF,2021-08-26,112,113,2,206,17,110,109
SBCF,2021-08-27,102,101,1,193,9,101,101
SBCF,2021-08-28,88,88,3,167,6,87,85
SBCF,2021-08-29,77,79,2,150,4,75,77
SBCF,2021-08-30,102,103,0,201,4,100,102
SBCF,2021-08-31,97,94,0,185,6,96,94
SBCF,2021-09-01,108,113,0,212,9,108,113
SBCF,2021-09-02,110,107,3,209,5,107,104
SBCF,2021-09-03,113,115,1,215,12,112,114
SBCF,2021-09-04,95,91,2,184,0,94,89
SBCF,2021-09-05,61,58,1,116,2,59,57
SBCF,2021-09-06,67,69,1,133,2,66,66
SBCF,2021-09-07,94,95,0,181,8,93,95
SBCF,2021-09-08,106,109,2,212,1,105,109
SBCF,2021-09-09,115,111,3,220,3,111,109
SBCF,2021-09-10,124,124,1,238,9,123,121
SBCF,2021-09-11,93,97,4,184,2,91,95
SBCF,2021-09-12,94,94,3,182,3,92,91
SBCT,2019-01-01,62,60,2,119,1,59,59
SBCT,2019-01-02,90,90,0,170,10,88,87
SBCT,2019-01-03,91,93,4,169,11,89,92
SBCT,2019-01-04,94,94,2,181,5,92,91
SBCT,2019-01-05,78,76,0,149,5,77,74
SBCT,2019-01-06,73,69,1,138,3,69,67
SBCT,2019-01-07,89,94,3,180,0,86,92
SBCT,2019-01-08,91,92,3,172,8,89,91
SBCT,2019-01-09,93,92,5,173,7,90,89
SBCT,2019-01-10,86,88,2,168,4,84,87
SBCT,2019-01-11,95,92,2,179,6,93,89
SBCT,2019-01-12,75,73,0,148,0,74,72
SBCT,2019-01-13,72,69,4,136,1,67,67
SBCT,2019-01-14,93,95,0,182,6,90,92
SBCT,2019-01-15,89,91,2,174,4,88,90
SBCT,2019-01-16,91,89,2,171,7,89,85
SBCT,2019-01-17,93,96,4,180,5,91,95
SBCT,2019-01-18,95,95,2,177,11,93,92
SBCT,2019-01-19,71,72,0,142,1,70,71
SBCT,2019-01-20,74,73,4,138,5,70,71
SBCT,2019-01-21,91,92,0,176,7,89,90
SBCT,2019-01-22,86,87,2,171,0,85,86
SBCT,2019-01-23,89,90,3,170,6,87,87
SBCT,2019-01-24,86,91,3,163,11,84,90
SBCT,2019-01-25,99,97,2,184,10,96,94
SBCT,2019-01-26,69,67,0,131,5,68,66
SBCT,2019-01-27,73,71,4,139,1,70,69
SBCT,2019-01-28,89,92,2,170,9,87,89
SBCT,2019-01-29,92,92,2,175,7,91,91
SBCT,2019-01-30,91,94,2,176,7,88,91
SBCT,2019-01-31,92,89,6,165,10,90,88
SBCT,2019-02-01,94,96,2,183,5,92,92
SBCT,2019-02-02,76,72,0,141,7,75,71
SBCT,2019-02-03,76,72,1,139,8,73,70
SBCT,2019-02-04,107,108,3,199,13,105,105
SBCT,2019-02-05,105,106,2,195,14,103,104
SBCT,2019-02-06,105,109,2,195,17,103,104
SBCT,2019-02-07,105,103,6,196,6,102,101
SBCT,2019-02-08,111,106,2,199,16,107,103
SBCT,2019-02-09,74,75,0,142,7,73,73
SBCT,2019-02-10,72,69,2,136,3,69,67
SBCT,2019-02-11,106,104,2,194,14,104,103
SBCT,2019-02-12,105,109,2,201,11,103,107
SBCT,2019-02-13,106,107,2,205,6,104,104
SBCT,2019-02-14,105,107,6,199,7,101,105
SBCT,2019-02-15,106,106,4,201,7,104,103
SBCT,2019-02-16,75,73,0,146,2,74,72
SBCT,2019-02-17,67,65,2,126,4,63,63
SBCT,2019-02-18,90,96,0,179,7,88,93
SBCT,2019-02-19,103,103,2,195,9,101,101
SBCT,2019-02-20,97,97,4,182,8,96,94
SBCT,2019-02-21,104,103,2,195,10,102,100
SBCT,2019-02-22,91,98,2,175,12,89,94
SBCT,2019-02-23,84,78,0,159,3,83,77
SBCT,2019-02-24,67,66,2,124,7,62,64
SBCT,2019-02-25,107,102,2,201,6,104,100
SBCT,2019-02-26,103,103,0,195,11,101,101
SBCT,2019-02-27,106,105,4,197,10,103,102
SBCT,2019-02-28,107,108,2,194,19,104,107
SBCT,2019-03-01,109,114,2,204,17,107,107
SBCT,2019-03-02,85,80,0,153,12,82,77
SBCT,2019-03-03,46,56,4,96,2,40,52
SBCT,2019-03-04,52,48,0,95,5,50,47
SBCT,2019-03-05,55,58,2,110,1,52,56
SBCT,2019-03-06,93,88,4,174,3,89,85
SBCT,2019-03-07,81,82,2,153,8,79,81
SBCT,2019-03-08,83,81,2,156,6,81,78
SBCT,2019-03-09,72,75,0,142,5,71,74
SBCT,2019-03-10,72,68,4,133,3,66,66
SBCT,2019-03-11,101,105,0,201,5,100,102
SBCT,2019-03-12,102,102,2,193,9,98,100
SBCT,2019-03-13,105,106,4,194,13,102,102
SBCT,2019-03-14,105,104,4,193,12,103,103
SBCT,2019-03-15,101,105,2,194,10,98,101
SBCT,2019-03-16,77,74,0,150,1,76,73
SBCT,2019-03-17,71,67,4,131,3,66,65
SBCT,2019-03-18,98,101,0,196,3,97,100
SBCT,2019-03-19,102,98,2,186,12,99,96
SBCT,2019-03-20,100,99,2,188,9,98,96
SBCT,2019-03-21,101,102,4,190,9,100,99
SBCT,2019-03-22,105,108,2,202,9,103,104
SBCT,2019-03-23,80,79,0,155,4,79,77
SBCT,2019-03-24,72,72,3,137,4,67,70
SBCT,2019-03-25,101,107,1,197,10,100,105
SBCT,2019-03-26,106,106,0,198,14,104,103
SBCT,2019-03-27,103,99,4,186,12,98,96
SBCT,2019-03-28,109,106,4,193,18,107,104
SBCT,2019-03-29,105,109,2,201,11,103,106
SBCT,2019-03-30,88,79,0,162,5,85,78
SBCT,2019-03-31,73,80,4,140,9,68,76
SBCT,2019-04-01,99,95,0,189,5,96,94
SBCT,2019-04-02,92,97,0,183,6,89,94
SBCT,2019-04-03,93,95,2,170,16,91,91
SBCT,2019-04-04,101,102,4,186,13,99,98
SBCT,2019-04-05,103,105,2,202,4,103,103
SBCT,2019-04-06,80,72,0,149,3,78,71
SBCT,2019-04-07,73,72,4,136,5,69,69
SBCT,2019-04-08,102,101,3,190,10,101,100
SBCT,2019-04-09,95,96,1,179,11,91,94
SBCT,2019-04-10,101,106,3,191,13,99,101
SBCT,2019-04-11,99,97,2,183,11,96,96
SBCT,2019-04-12,99,97,2,184,10,98,93
SBCT,2019-04-13,77,75,0,147,5,76,74
SBCT,2019-04-14,70,72,4,137,1,64,69
SBCT,2019-04-15,97,96,2,182,9,95,95
SBCT,2019-04-16,95,96,2,179,10,91,94
SBCT,2019-04-17,98,101,6,178,15,95,96
SBCT,2019-04-18,102,101,2,179,22,99,98
SBCT,2019-04-19,68,72,4,132,4,64,68
SBCT,2019-04-20,38,37,0,74,1,37,36
SBCT,2019-04-21,74,69,4,133,6,68,67
SBCT,2019-04-22,108,111,0,205,14,105,109
SBCT,2019-04-23,94,93,1,184,2,91,91
SBCT,2019-04-24,96,94,3,170,17,93,91
SBCT,2019-04-25,96,97,0,175,18,95,96
SBCT,2019-04-26,102,96,2,187,9,99,93
SBCT,2019-04-27,79,82,0,151,10,78,81
SBCT,2019-04-28,65,67,5,125,2,60,65
SBCT,2019-04-29,90,88,1,166,11,88,87
SBCT,2019-04-30,95,97,0,178,14,94,96
SBCT,2019-05-01,73,74,4,136,7,70,68
SBCT,2019-05-02,88,88,2,168,6,86,87
SBCT,2019-05-03,82,89,0,161,10,79,87
SBCT,2019-05-04,73,68,2,137,2,72,65
SBCT,2019-05-05,74,77,6,143,2,69,75
SBCT,2019-05-06,92,93,0,176,9,90,92
SBCT,2019-05-07,87,88,1,166,8,83,84
SBCT,2019-05-08,102,99,2,187,12,98,96
SBCT,2019-05-09,89,94,3,174,6,85,91
SBCT,2019-05-10,103,97,4,189,7,100,93
SBCT,2019-05-11,73,65,0,134,4,72,64
SBCT,2019-05-12,67,72,4,128,7,62,70
SBCT,2019-05-13,93,90,2,175,6,92,89
SBCT,2019-05-14,88,94,1,168,13,87,92
SBCT,2019-05-15,93,91,4,170,10,91,89
SBCT,2019-05-16,90,89,4,165,10,85,87
SBCT,2019-05-17,101,98,2,181,16,99,94
SBCT,2019-05-18,68,65,0,128,5,67,64
SBCT,2019-05-19,67,70,5,127,5,63,68
SBCT,2019-05-20,94,100,0,178,16,92,97
SBCT,2019-05-21,84,85,0,161,8,82,83
SBCT,2019-05-22,99,92,6,172,13,92,89
SBCT,2019-05-23,96,97,2,177,14,91,91
SBCT,2019-05-24,94,96,2,175,13,92,93
SBCT,2019-05-25,71,66,0,132,5,70,65
SBCT,2019-05-26,66,69,4,127,4,62,67
SBCT,2019-05-27,95,98,0,187,6,95,96
SBCT,2019-05-28,88,92,0,176,4,86,89
SBCT,2019-05-29,99,97,4,178,14,96,95
SBCT,2019-05-30,94,94,4,172,12,91,90
SBCT,2019-05-31,103,98,2,191,8,98,94
SBCT,2019-06-01,72,72,0,135,9,71,71
SBCT,2019-06-02,70,72,5,133,4,65,70
SBCT,2019-06-03,92,91,1,171,11,90,90
SBCT,2019-06-04,92,99,0,180,11,91,96
SBCT,2019-06-05,97,95,0,181,11,92,92
SBCT,2019-06-06,95,94,3,176,10,94,93
SBCT,2019-06-07,101,98,5,182,12,98,95
SBCT,2019-06-08,71,68,0,136,3,70,67
SBCT,2019-06-09,70,76,4,137,5,66,74
SBCT,2019-06-10,99,94,2,184,7,97,93
SBCT,2019-06-11,85,90,1,167,7,82,88
SBCT,2019-06-12,97,98,2,181,12,95,96
SBCT,2019-06-13,90,93,4,168,11,89,89
SBCT,2019-06-14,98,99,2,187,8,97,96
SBCT,2019-06-15,77,66,0,136,7,75,65
SBCT,2019-06-16,70,77,4,136,7,64,75
SBCT,2019-06-17,98,94,2,182,8,96,93
SBCT,2019-06-18,91,97,0,177,11,89,95
SBCT,2019-06-19,98,101,2,184,13,96,97
SBCT,2019-06-20,77,80,3,150,4,75,78
SBCT,2019-06-21,60,60,3,112,5,57,57
SBCT,2019-06-22,48,40,0,88,0,48,40
SBCT,2019-06-23,71,69,4,131,5,65,66
SBCT,2019-06-24,99,101,2,190,8,96,98
SBCT,2019-06-25,92,97,0,184,5,90,94
SBCT,2019-06-26,94,93,2,178,7,92,89
SBCT,2019-06-27,97,102,2,182,15,94,101
SBCT,2019-06-28,100,94,4,178,12,96,90
SBCT,2019-06-29,70,70,1,133,6,69,69
SBCT,2019-06-30,74,75,4,138,7,69,70
SBCT,2019-07-01,94,95,0,182,7,91,94
SBCT,2019-07-02,97,99,2,180,14,95,96
SBCT,2019-07-03,98,93,2,179,10,96,90
SBCT,2019-07-04,104,105,2,191,16,101,103
SBCT,2019-07-05,95,97,4,177,11,92,93
SBCT,2019-07-06,78,72,0,149,1,77,71
SBCT,2019-07-07,69,76,6,137,2,66,73
SBCT,2019-07-08,94,95,0,179,10,93,94
SBCT,2019-07-09,94,92,0,179,7,91,90
SBCT,2019-07-10,96,94,3,180,7,93,91
SBCT,2019-07-11,106,98,3,190,11,103,96
SBCT,2019-07-12,103,106,5,195,9,97,101
SBCT,2019-07-13,81,82,0,159,4,80,80
SBCT,2019-07-14,73,75,4,140,4,69,71
SBCT,2019-07-15,98,103,3,186,12,96,102
SBCT,2019-07-16,93,97,1,185,4,91,95
SBCT,2019-07-17,94,94,2,178,8,93,91
SBCT,2019-07-18,106,106,1,190,21,102,105
SBCT,2019-07-19,101,102,5,189,9,99,98
SBCT,2019-07-20,80,74,0,147,7,78,73
SBCT,2019-07-21,73,77,5,140,5,69,75
SBCT,2019-07-22,93,95,1,178,9,91,94
SBCT,2019-07-23,101,98,0,190,9,98,96
SBCT,2019-07-24,97,97,4,185,5,93,94
SBCT,2019-07-25,98,96,2,186,6,95,93
SBCT,2019-07-26,102,104,4,196,6,98,101
SBCT,2019-07-27,79,75,0,148,6,78,74
SBCT,2019-07-28,82,81,5,148,10,76,78
SBCT,2019-07-29,92,92,1,180,3,90,90
SBCT,2019-07-30,97,98,0,177,18,94,95
SBCT,2019-07-31,94,96,4,177,9,91,93
SBCT,2019-08-01,96,94,2,176,12,92,93
SBCT,2019-08-02,99,94,4,183,6,96,91
SBCT,2019-08-03,76,77,0,148,5,74,75
SBCT,2019-08-04,77,75,6,143,3,72,73
SBCT,2019-08-05,95,98,0,186,7,94,97
SBCT,2019-08-06,100,98,0,183,15,98,96
SBCT,2019-08-07,97,102,2,187,10,96,99
SBCT,2019-08-08,102,99,4,190,7,100,97
SBCT,2019-08-09,104,105,4,191,14,100,102
SBCT,2019-08-10,77,70,0,143,4,76,69
SBCT,2019-08-11,76,78,6,143,5,71,76
SBCT,2019-08-12,100,100,0,190,10,98,97
SBCT,2019-08-13,98,103,0,187,14,96,101
SBCT,2019-08-14,107,110,4,191,22,104,107
SBCT,2019-08-15,101,101,2,186,14,97,99
SBCT,2019-08-16,106,106,4,201,7,103,103
SBCT,2019-08-17,79,70,0,144,5,78,69
SBCT,2019-08-18,81,80,4,143,14,76,77
SBCT,2019-08-19,96,96,2,184,6,93,95
SBCT,2019-08-20,99,101,0,188,12,96,98
SBCT,2019-08-21,99,99,2,185,11,98,97
SBCT,2019-08-22,98,99,2,184,11,97,97
SBCT,2019-08-23,108,109,4,204,9,104,106
SBCT,2019-08-24,78,73,0,140,11,77,72
SBCT,2019-08-25,75,82,4,144,9,71,80
SBCT,2019-08-26,97,96,2,187,4,94,95
SBCT,2019-08-27,91,96,0,175,12,90,93
SBCT,2019-08-28,105,100,2,190,13,103,98
SBCT,2019-08-29,100,102,2,182,18,98,100
SBCT,2019-08-30,103,101,6,184,14,101,98
SBCT,2019-08-31,77,70,0,140,7,76,69
SBCT,2019-09-01,76,79,4,143,8,71,77
SBCT,2019-09-02,104,105,2,196,11,101,102
SBCT,2019-09-03,102,108,0,198,12,100,106
SBCT,2019-09-04,104,104,4,197,7,103,101
SBCT,2019-09-05,106,106,0,199,13,105,105
SBCT,2019-09-06,108,107,4,196,15,104,104
SBCT,2019-09-07,81,79,0,153,7,80,78
SBCT,2019-09-08,76,77,4,139,10,72,75
SBCT,2019-09-09,114,116,2,209,19,112,114
SBCT,2019-09-10,109,105,0,201,13,106,103
SBCT,2019-09-11,106,108,4,194,16,103,105
SBCT,2019-09-12,103,105,1,201,6,102,103
SBCT,2019-09-13,110,109,5,206,8,106,105
SBCT,2019-09-14,76,73,0,142,7,75,72
SBCT,2019-09-15,73,75,4,141,3,67,73
SBCT,2019-09-16,101,99,1,191,8,99,98
SBCT,2019-09-17,97,106,1,191,11,95,103
SBCT,2019-09-18,104,96,4,184,12,101,93
SBCT,2019-09-19,109,109,4,203,11,106,108
SBCT,2019-09-20,104,105,4,192,13,101,101
SBCT,2019-09-21,85,77,0,150,12,84,76
SBCT,2019-09-22,77,82,6,144,9,72,80
SBCT,2019-09-23,105,107,0,201,11,104,105
SBCT,2019-09-24,99,105,0,198,6,97,103
SBCT,2019-09-25,106,101,4,192,11,104,99
SBCT,2019-09-26,109,103,2,198,12,106,102
SBCT,2019-09-27,102,107,4,191,14,99,104
SBCT,2019-09-28,83,80,2,158,3,82,78
SBCT,2019-09-29,74,76,6,139,5,70,75
SBCT,2019-09-30,97,98,0,186,9,97,97
SBCT,2019-10-01,95,99,0,193,1,94,98
SBCT,2019-10-02,105,105,2,197,11,102,103
SBCT,2019-10-03,113,111,3,200,21,111,109
SBCT,2019-10-04,102,100,5,189,8,100,96
SBCT,2019-10-05,80,79,2,149,8,77,77
SBCT,2019-10-06,74,72,4,137,5,70,71
SBCT,2019-10-07,94,99,2,186,5,91,98
SBCT,2019-10-08,99,102,0,190,11,97,101
SBCT,2019-10-09,98,94,4,179,9,96,91
SBCT,2019-10-10,99,102,2,191,8,97,100
SBCT,2019-10-11,100,101,4,189,8,99,99
SBCT,2019-10-12,77,72,0,146,3,76,70
SBCT,2019-10-13,73,74,4,132,11,68,73
SBCT,2019-10-14,96,101,2,190,5,94,100
SBCT,2019-10-15,103,103,0,194,12,102,102
SBCT,2019-10-16,106,104,4,194,12,104,102
SBCT,2019-10-17,113,110,2,202,19,110,108
SBCT,2019-10-18,108,105,4,193,16,105,102
SBCT,2019-10-19,81,79,0,151,9,79,77
SBCT,2019-10-20,66,68,2,127,5,62,66
