APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBCF,2021-06-01,72,71,1,138,4,72,70
SBCF,2021-06-02,79,82,0,159,2,79,81
SBCF,2021-06-03,72,68,0,135,5,72,68
SBCF,2021-06-04,55,55,1,109,0,52,54
SBCF,2021-06-05,43,47,1,89,0,43,45
SBCF,2021-06-06,66,69,0,131,4,66,69
SBCF,2021-06-07,89,88,1,176,0,87,87
SBCF,2021-06-08,79,77,1,150,5,78,76
SBCF,2021-06-09,77,81,2,153,3,76,81
SBCF,2021-06-10,85,84,0,162,7,84,84
SBCF,2021-06-11,85,85,1,165,4,82,84
SBCF,2021-06-12,65,63,1,125,2,65,62
SBCF,2021-06-13,67,69,0,136,0,67,68
SBCF,2021-06-14,91,88,1,176,2,88,86
SBCF,2021-06-15,77,81,2,152,4,77,79
SBCF,2021-06-16,80,77,2,153,2,78,77
SBCF,2021-06-17,79,82,0,155,6,77,81
SBCF,2021-06-18,88,85,1,167,5,86,85
SBCF,2021-06-19,59,64,1,122,0,59,62
SBCF,2021-06-20,65,63,0,126,2,64,62
SBCF,2021-06-21,79,78,1,155,1,77,77
SBCF,2021-06-22,74,75,1,142,6,74,73
SBCF,2021-06-23,80,78,2,148,8,79,78
SBCF,2021-06-24,78,79,0,149,8,77,78
SBCF,2021-06-25,84,86,1,163,6,83,86
SBCF,2021-06-26,65,65,1,129,0,65,64
SBCF,2021-06-27,65,64,0,123,6,64,63
SBCF,2021-06-28,85,85,2,163,5,83,83
SBCF,2021-06-29,77,76,0,148,5,77,75
SBCF,2021-06-30,79,79,2,150,6,78,79
SBCF,2021-07-01,93,92,2,173,10,91,90
SBCF,2021-07-02,97,94,0,187,4,96,94
SBCF,2021-07-03,80,84,0,162,2,79,83
SBCF,2021-07-04,80,81,2,157,2,77,79
SBCF,2021-07-05,97,96,0,185,8,96,95
SBCF,2021-07-06,85,83,0,166,2,85,83
SBCF,2021-07-07,88,89,0,173,4,88,88
SBCF,2021-07-08,96,98,2,182,10,94,96
SBCF,2021-07-09,98,93,0,181,10,97,93
SBCF,2021-07-10,77,81,0,154,4,77,80
SBCF,2021-07-11,92,94,3,175,8,89,91
SBCF,2021-07-12,99,97,2,187,7,98,95
SBCF,2021-07-13,87,87,1,170,3,86,86
SBCF,2021-07-14,97,96,3,186,4,95,94
SBCF,2021-07-15,98,100,2,192,4,96,98
SBCF,2021-07-16,108,108,0,205,11,108,108
SBCF,2021-07-17,85,83,0,164,4,84,83
SBCF,2021-07-18,84,87,0,169,2,83,86
SBCF,2021-07-19,103,103,0,201,5,101,101
SBCF,2021-07-20,100,97,0,188,9,99,97
SBCF,2021-07-21,107,105,2,199,11,106,104
SBCF,2021-07-22,100,105,2,196,7,98,100
SBCF,2021-07-23,110,110,0,204,16,108,110
SBCF,2021-07-24,84,85,0,167,2,84,83
SBCF,2021-07-25,89,89,3,171,4,86,87
SBCF,2021-07-26,103,103,1,202,3,100,101
SBCF,2021-07-27,97,98,0,187,8,97,98
SBCF,2021-07-28,100,99,2,192,5,99,99
SBCF,2021-07-29,107,105,2,202,8,105,103
SBCF,2021-07-30,107,107,0,207,7,106,107
SBCF,2021-07-31,88,84,0,163,9,87,83
SBCF,2021-08-01,87,90,2,168,7,84,88
SBCF,2021-08-02,98,98,0,190,6,97,97
SBCF,2021-08-03,98,99,1,186,10,98,99
SBCT,2019-01-01,62,60,2,119,1,59,59
SBCT,2019-01-02,90,90,0,170,10,88,87
SBCT,2019-01-03,91,93,4,169,11,89,92
SBCT,2019-01-04,94,94,2,181,5,92,91
SBCT,2019-01-05,78,76,0,149,5,77,74
SBCT,2019-01-06,73,69,1,138,3,69,67
SBCT,2019-01-07,89,94,3,180,0,86,92
SBCT,2019-01-08,91,92,3,172,8,89,91
SBCT,2019-01-09,93,92,5,173,7,90,89
SBCT,2019-01-10,86,88,2,168,4,84,87
SBCT,2019-01-11,95,92,2,179,6,93,89
SBCT,2019-01-12,75,73,0,148,0,74,72
SBCT,2019-01-13,72,69,4,136,1,67,67
SBCT,2019-01-14,93,95,0,182,6,90,92
SBCT,2019-01-15,89,91,2,174,4,88,90
SBCT,2019-01-16,91,89,2,171,7,89,85
SBCT,2019-01-17,93,96,4,180,5,91,95
SBCT,2019-01-18,95,95,2,177,11,93,92
SBCT,2019-01-19,71,72,0,142,1,70,71
SBCT,2019-01-20,74,73,4,138,5,70,71
SBCT,2019-01-21,91,92,0,176,7,89,90
SBCT,2019-01-22,86,87,2,171,0,85,86
SBCT,2019-01-23,89,90,3,170,6,87,87
SBCT,2019-01-24,86,91,3,163,11,84,90
SBCT,2019-01-25,99,97,2,184,10,96,94
SBCT,2019-01-26,69,67,0,131,5,68,66
SBCT,2019-01-27,73,71,4,139,1,70,69
SBCT,2019-01-28,89,92,2,170,9,87,89
SBCT,2019-01-29,92,92,2,175,7,91,91
SBCT,2019-01-30,91,94,2,176,7,88,91
SBCT,2019-01-31,92,89,6,165,10,90,88
SBCT,2019-02-01,94,96,2,183,5,92,92
SBCT,2019-02-02,76,72,0,141,7,75,71
SBCT,2019-02-03,76,72,1,139,8,73,70
SBCT,2019-02-04,107,108,3,199,13,105,105
SBCT,2019-02-05,105,106,2,195,14,103,104
SBCT,2019-02-06,105,109,2,195,17,103,104
SBCT,2019-02-07,105,103,6,196,6,102,101
SBCT,2019-02-08,111,106,2,199,16,107,103
SBCT,2019-02-09,74,75,0,142,7,73,73
SBCT,2019-02-10,72,69,2,136,3,69,67
SBCT,2019-02-11,106,104,2,194,14,104,103
SBCT,2019-02-12,105,109,2,201,11,103,107
SBCT,2019-02-13,106,107,2,205,6,104,104
SBCT,2019-02-14,105,107,6,199,7,101,105
SBCT,2019-02-15,106,106,4,201,7,104,103
SBCT,2019-02-16,75,73,0,146,2,74,72
SBCT,2019-02-17,67,65,2,126,4,63,63
SBCT,2019-02-18,90,96,0,179,7,88,93
SBCT,2019-02-19,103,103,2,195,9,101,101
SBCT,2019-02-20,97,97,4,182,8,96,94
SBCT,2019-02-21,104,103,2,195,10,102,100
SBCT,2019-02-22,91,98,2,175,12,89,94
SBCT,2019-02-23,84,78,0,159,3,83,77
SBCT,2019-02-24,67,66,2,124,7,62,64
SBCT,2019-02-25,107,102,2,201,6,104,100
SBCT,2019-02-26,103,103,0,195,11,101,101
SBCT,2019-02-27,106,105,4,197,10,103,102
SBCT,2019-02-28,107,108,2,194,19,104,107
SBCT,2019-03-01,109,114,2,204,17,107,107
SBCT,2019-03-02,85,80,0,153,12,82,77
SBCT,2019-03-03,46,56,4,96,2,40,52
SBCT,2019-03-04,52,48,0,95,5,50,47
SBCT,2019-03-05,55,58,2,110,1,52,56
SBCT,2019-03-06,93,88,4,174,3,89,85
SBCT,2019-03-07,81,82,2,153,8,79,81
SBCT,2019-03-08,83,81,2,156,6,81,78
SBCT,2019-03-09,72,75,0,142,5,71,74
SBCT,2019-03-10,72,68,4,133,3,66,66
SBCT,2019-03-11,101,105,0,201,5,100,102
SBCT,2019-03-12,102,102,2,193,9,98,100
SBCT,2019-03-13,105,106,4,194,13,102,102
SBCT,2019-03-14,105,104,4,193,12,103,103
SBCT,2019-03-15,101,105,2,194,10,98,101
SBCT,2019-03-16,77,74,0,150,1,76,73
SBCT,2019-03-17,71,67,4,131,3,66,65
SBCT,2019-03-18,98,101,0,196,3,97,100
SBCT,2019-03-19,102,98,2,186,12,99,96
SBCT,2019-03-20,100,99,2,188,9,98,96
SBCT,2019-03-21,101,102,4,190,9,100,99
SBCT,2019-03-22,105,108,2,202,9,103,104
SBCT,2019-03-23,80,79,0,155,4,79,77
SBCT,2019-03-24,72,72,3,137,4,67,70
SBCT,2019-03-25,101,107,1,197,10,100,105
SBCT,2019-03-26,106,106,0,198,14,104,103
SBCT,2019-03-27,103,99,4,186,12,98,96
SBCT,2019-03-28,109,106,4,193,18,107,104
SBCT,2019-03-29,105,109,2,201,11,103,106
SBCT,2019-03-30,88,79,0,162,5,85,78
SBCT,2019-03-31,73,80,4,140,9,68,76
SBCT,2019-04-01,99,95,0,189,5,96,94
SBCT,2019-04-02,92,97,0,183,6,89,94
SBCT,2019-04-03,93,95,2,170,16,91,91
SBCT,2019-04-04,101,102,4,186,13,99,98
SBCT,2019-04-05,103,105,2,202,4,103,103
SBCT,2019-04-06,80,72,0,149,3,78,71
SBCT,2019-04-07,73,72,4,136,5,69,69
SBCT,2019-04-08,102,101,3,190,10,101,100
SBCT,2019-04-09,95,96,1,179,11,91,94
SBCT,2019-04-10,101,106,3,191,13,99,101
SBCT,2019-04-11,99,97,2,183,11,96,96
SBCT,2019-04-12,99,97,2,184,10,98,93
SBCT,2019-04-13,77,75,0,147,5,76,74
SBCT,2019-04-14,70,72,4,137,1,64,69
SBCT,2019-04-15,97,96,2,182,9,95,95
SBCT,2019-04-16,95,96,2,179,10,91,94
SBCT,2019-04-17,98,101,6,178,15,95,96
SBCT,2019-04-18,102,101,2,179,22,99,98
SBCT,2019-04-19,68,72,4,132,4,64,68
SBCT,2019-04-20,38,37,0,74,1,37,36
SBCT,2019-04-21,74,69,4,133,6,68,67
SBCT,2019-04-22,108,111,0,205,14,105,109
SBCT,2019-04-23,94,93,1,184,2,91,91
SBCT,2019-04-24,96,94,3,170,17,93,91
SBCT,2019-04-25,96,97,0,175,18,95,96
SBCT,2019-04-26,102,96,2,187,9,99,93
SBCT,2019-04-27,79,82,0,151,10,78,81
SBCT,2019-04-28,65,67,5,125,2,60,65
SBCT,2019-04-29,90,88,1,166,11,88,87
SBCT,2019-04-30,95,97,0,178,14,94,96
SBCT,2019-05-01,73,74,4,136,7,70,68
SBCT,2019-05-02,88,88,2,168,6,86,87
SBCT,2019-05-03,82,89,0,161,10,79,87
SBCT,2019-05-04,73,68,2,137,2,72,65
SBCT,2019-05-05,74,77,6,143,2,69,75
SBCT,2019-05-06,92,93,0,176,9,90,92
SBCT,2019-05-07,87,88,1,166,8,83,84
SBCT,2019-05-08,102,99,2,187,12,98,96
SBCT,2019-05-09,89,94,3,174,6,85,91
SBCT,2019-05-10,103,97,4,189,7,100,93
SBCT,2019-05-11,73,65,0,134,4,72,64
SBCT,2019-05-12,67,72,4,128,7,62,70
SBCT,2019-05-13,93,90,2,175,6,92,89
SBCT,2019-05-14,88,94,1,168,13,87,92
SBCT,2019-05-15,93,91,4,170,10,91,89
SBCT,2019-05-16,90,89,4,165,10,85,87
SBCT,2019-05-17,101,98,2,181,16,99,94
SBCT,2019-05-18,68,65,0,128,5,67,64
SBCT,2019-05-19,67,70,5,127,5,63,68
SBCT,2019-05-20,94,100,0,178,16,92,97
SBCT,2019-05-21,84,85,0,161,8,82,83
SBCT,2019-05-22,99,92,6,172,13,92,89
SBCT,2019-05-23,96,97,2,177,14,91,91
SBCT,2019-05-24,94,96,2,175,13,92,93
SBCT,2019-05-25,71,66,0,132,5,70,65
SBCT,2019-05-26,66,69,4,127,4,62,67
SBCT,2019-05-27,95,98,0,187,6,95,96
SBCT,2019-05-28,88,92,0,176,4,86,89
SBCT,2019-05-29,99,97,4,178,14,96,95
SBCT,2019-05-30,94,94,4,172,12,91,90
SBCT,2019-05-31,103,98,2,191,8,98,94
SBCT,2019-06-01,72,72,0,135,9,71,71
SBCT,2019-06-02,70,72,5,133,4,65,70
SBCT,2019-06-03,92,91,1,171,11,90,90
SBCT,2019-06-04,92,99,0,180,11,91,96
SBCT,2019-06-05,97,95,0,181,11,92,92
SBCT,2019-06-06,95,94,3,176,10,94,93
SBCT,2019-06-07,101,98,5,182,12,98,95
SBCT,2019-06-08,71,68,0,136,3,70,67
SBCT,2019-06-09,70,76,4,137,5,66,74
SBCT,2019-06-10,99,94,2,184,7,97,93
SBCT,2019-06-11,85,90,1,167,7,82,88
SBCT,2019-06-12,97,98,2,181,12,95,96
SBCT,2019-06-13,90,93,4,168,11,89,89
SBCT,2019-06-14,98,99,2,187,8,97,96
SBCT,2019-06-15,77,66,0,136,7,75,65
SBCT,2019-06-16,70,77,4,136,7,64,75
SBCT,2019-06-17,98,94,2,182,8,96,93
SBCT,2019-06-18,91,97,0,177,11,89,95
SBCT,2019-06-19,98,101,2,184,13,96,97
SBCT,2019-06-20,77,80,3,150,4,75,78
SBCT,2019-06-21,60,60,3,112,5,57,57
SBCT,2019-06-22,48,40,0,88,0,48,40
SBCT,2019-06-23,71,69,4,131,5,65,66
SBCT,2019-06-24,99,101,2,190,8,96,98
SBCT,2019-06-25,92,97,0,184,5,90,94
SBCT,2019-06-26,94,93,2,178,7,92,89
SBCT,2019-06-27,97,102,2,182,15,94,101
SBCT,2019-06-28,100,94,4,178,12,96,90
SBCT,2019-06-29,70,70,1,133,6,69,69
SBCT,2019-06-30,74,75,4,138,7,69,70
SBCT,2019-07-01,94,95,0,182,7,91,94
SBCT,2019-07-02,97,99,2,180,14,95,96
SBCT,2019-07-03,98,93,2,179,10,96,90
SBCT,2019-07-04,104,105,2,191,16,101,103
SBCT,2019-07-05,95,97,4,177,11,92,93
SBCT,2019-07-06,78,72,0,149,1,77,71
SBCT,2019-07-07,69,76,6,137,2,66,73
SBCT,2019-07-08,94,95,0,179,10,93,94
SBCT,2019-07-09,94,92,0,179,7,91,90
SBCT,2019-07-10,96,94,3,180,7,93,91
SBCT,2019-07-11,106,98,3,190,11,103,96
SBCT,2019-07-12,103,106,5,195,9,97,101
SBCT,2019-07-13,81,82,0,159,4,80,80
SBCT,2019-07-14,73,75,4,140,4,69,71
SBCT,2019-07-15,98,103,3,186,12,96,102
SBCT,2019-07-16,93,97,1,185,4,91,95
SBCT,2019-07-17,94,94,2,178,8,93,91
SBCT,2019-07-18,106,106,1,190,21,102,105
SBCT,2019-07-19,101,102,5,189,9,99,98
SBCT,2019-07-20,80,74,0,147,7,78,73
SBCT,2019-07-21,73,77,5,140,5,69,75
SBCT,2019-07-22,93,95,1,178,9,91,94
SBCT,2019-07-23,101,98,0,190,9,98,96
SBCT,2019-07-24,97,97,4,185,5,93,94
SBCT,2019-07-25,98,96,2,186,6,95,93
SBCT,2019-07-26,102,104,4,196,6,98,101
SBCT,2019-07-27,79,75,0,148,6,78,74
SBCT,2019-07-28,82,81,5,148,10,76,78
SBCT,2019-07-29,92,92,1,180,3,90,90
SBCT,2019-07-30,97,98,0,177,18,94,95
SBCT,2019-07-31,94,96,4,177,9,91,93
SBCT,2019-08-01,96,94,2,176,12,92,93
SBCT,2019-08-02,99,94,4,183,6,96,91
SBCT,2019-08-03,76,77,0,148,5,74,75
SBCT,2019-08-04,77,75,6,143,3,72,73
SBCT,2019-08-05,95,98,0,186,7,94,97
SBCT,2019-08-06,100,98,0,183,15,98,96
SBCT,2019-08-07,97,102,2,187,10,96,99
SBCT,2019-08-08,102,99,4,190,7,100,97
SBCT,2019-08-09,104,105,4,191,14,100,102
SBCT,2019-08-10,77,70,0,143,4,76,69
SBCT,2019-08-11,76,78,6,143,5,71,76
SBCT,2019-08-12,100,100,0,190,10,98,97
SBCT,2019-08-13,98,103,0,187,14,96,101
SBCT,2019-08-14,107,110,4,191,22,104,107
SBCT,2019-08-15,101,101,2,186,14,97,99
SBCT,2019-08-16,106,106,4,201,7,103,103
SBCT,2019-08-17,79,70,0,144,5,78,69
SBCT,2019-08-18,81,80,4,143,14,76,77
SBCT,2019-08-19,96,96,2,184,6,93,95
SBCT,2019-08-20,99,101,0,188,12,96,98
SBCT,2019-08-21,99,99,2,185,11,98,97
SBCT,2019-08-22,98,99,2,184,11,97,97
SBCT,2019-08-23,108,109,4,204,9,104,106
SBCT,2019-08-24,78,73,0,140,11,77,72
SBCT,2019-08-25,75,82,4,144,9,71,80
SBCT,2019-08-26,97,96,2,187,4,94,95
SBCT,2019-08-27,91,96,0,175,12,90,93
SBCT,2019-08-28,105,100,2,190,13,103,98
SBCT,2019-08-29,100,102,2,182,18,98,100
SBCT,2019-08-30,103,101,6,184,14,101,98
SBCT,2019-08-31,77,70,0,140,7,76,69
SBCT,2019-09-01,76,79,4,143,8,71,77
SBCT,2019-09-02,104,105,2,196,11,101,102
SBCT,2019-09-03,102,108,0,198,12,100,106
SBCT,2019-09-04,104,104,4,197,7,103,101
SBCT,2019-09-05,106,106,0,199,13,105,105
SBCT,2019-09-06,108,107,4,196,15,104,104
SBCT,2019-09-07,81,79,0,153,7,80,78
SBCT,2019-09-08,76,77,4,139,10,72,75
SBCT,2019-09-09,114,116,2,209,19,112,114
SBCT,2019-09-10,109,105,0,201,13,106,103
SBCT,2019-09-11,106,108,4,194,16,103,105
SBCT,2019-09-12,103,105,1,201,6,102,103
SBCT,2019-09-13,110,109,5,206,8,106,105
SBCT,2019-09-14,76,73,0,142,7,75,72
SBCT,2019-09-15,73,75,4,141,3,67,73
SBCT,2019-09-16,101,99,1,191,8,99,98
SBCT,2019-09-17,97,106,1,191,11,95,103
SBCT,2019-09-18,104,96,4,184,12,101,93
SBCT,2019-09-19,109,109,4,203,11,106,108
SBCT,2019-09-20,104,105,4,192,13,101,101
SBCT,2019-09-21,85,77,0,150,12,84,76
SBCT,2019-09-22,77,82,6,144,9,72,80
SBCT,2019-09-23,105,107,0,201,11,104,105
SBCT,2019-09-24,99,105,0,198,6,97,103
SBCT,2019-09-25,106,101,4,192,11,104,99
SBCT,2019-09-26,109,103,2,198,12,106,102
SBCT,2019-09-27,102,107,4,191,14,99,104
SBCT,2019-09-28,83,80,2,158,3,82,78
SBCT,2019-09-29,74,76,6,139,5,70,75
SBCT,2019-09-30,97,98,0,186,9,97,97
SBCT,2019-10-01,95,99,0,193,1,94,98
SBCT,2019-10-02,105,105,2,197,11,102,103
SBCT,2019-10-03,113,111,3,200,21,111,109
SBCT,2019-10-04,102,100,5,189,8,100,96
SBCT,2019-10-05,80,79,2,149,8,77,77
SBCT,2019-10-06,74,72,4,137,5,70,71
SBCT,2019-10-07,94,99,2,186,5,91,98
SBCT,2019-10-08,99,102,0,190,11,97,101
SBCT,2019-10-09,98,94,4,179,9,96,91
SBCT,2019-10-10,99,102,2,191,8,97,100
SBCT,2019-10-11,100,101,4,189,8,99,99
SBCT,2019-10-12,77,72,0,146,3,76,70
SBCT,2019-10-13,73,74,4,132,11,68,73
SBCT,2019-10-14,96,101,2,190,5,94,100
SBCT,2019-10-15,103,103,0,194,12,102,102
SBCT,2019-10-16,106,104,4,194,12,104,102
SBCT,2019-10-17,113,110,2,202,19,110,108
SBCT,2019-10-18,108,105,4,193,16,105,102
SBCT,2019-10-19,81,79,0,151,9,79,77
SBCT,2019-10-20,66,68,2,127,5,62,66
SBCT,2019-10-21,95,96,4,173,14,91,95
SBCT,2019-10-22,103,106,0,195,14,101,104
SBCT,2019-10-23,104,104,4,187,17,102,102
SBCT,2019-10-24,110,103,2,191,20,108,102
SBCT,2019-10-25,103,106,4,187,18,100,103
SBCT,2019-10-26,79,74,0,141,12,77,73
SBCT,2019-10-27,65,68,5,118,10,62,66
SBCT,2019-10-28,100,99,2,178,19,97,98
SBCT,2019-10-29,106,105,2,192,17,104,102
SBCT,2019-10-30,101,103,2,185,17,99,101
SBCT,2019-10-31,106,103,2,192,15,102,101
SBCT,2019-11-01,112,117,4,193,32,110,112
SBCT,2019-11-02,76,73,4,136,9,74,72
SBCT,2019-11-03,65,65,2,115,13,62,63
SBCT,2019-11-04,101,103,2,189,13,100,102
SBCT,2019-11-05,105,102,2,194,11,101,100
SBCT,2019-11-06,101,109,10,181,19,97,106
SBCT,2019-11-07,114,107,4,192,25,111,104
SBCT,2019-11-08,104,110,2,186,26,103,108
SBCT,2019-11-09,87,78,2,155,8,86,77
SBCT,2019-11-10,66,73,6,121,12,62,69
SBCT,2019-11-11,104,102,0,187,19,103,100
SBCT,2019-11-12,107,108,6,190,19,102,105
SBCT,2019-11-13,107,103,6,186,18,104,100
SBCT,2019-11-14,111,110,6,196,19,107,106
SBCT,2019-11-15,96,108,4,186,14,94,104
SBCT,2019-11-16,63,62,2,118,5,62,60
SBCT,2019-11-17,84,80,4,141,19,79,78
SBCT,2019-11-18,93,93,0,174,12,92,92
SBCT,2019-11-19,92,93,4,167,14,88,90
SBCT,2019-11-20,92,94,4,161,21,89,92
SBCT,2019-11-21,106,101,4,172,31,102,99
SBCT,2019-11-22,106,105,2,184,25,105,101
SBCT,2019-11-23,88,86,2,154,18,87,84
SBCT,2019-11-24,76,80,2,140,14,71,78
SBCT,2019-11-25,110,111,2,200,19,107,107
SBCT,2019-11-26,105,111,2,201,13,104,108
SBCT,2019-11-27,107,103,4,195,11,104,101
SBCT,2019-11-28,105,105,2,191,17,102,103
SBCT,2019-11-29,120,117,0,216,21,119,116
SBCT,2019-11-30,84,81,4,150,11,83,78
SBCT,2019-12-01,83,88,6,143,22,79,86
SBCT,2019-12-02,117,119,0,216,20,116,116
SBCT,2019-12-03,110,111,2,204,15,108,109
SBCT,2019-12-04,110,108,2,201,15,108,106
SBCT,2019-12-05,118,112,4,207,19,116,109
SBCT,2019-12-06,116,116,2,209,21,114,114
SBCT,2019-12-07,84,85,2,156,11,83,83
SBCT,2019-12-08,77,84,3,145,13,73,82
SBCT,2019-12-09,111,110,1,200,20,110,109
SBCT,2019-12-10,123,116,2,213,24,120,112
SBCT,2019-12-11,115,120,5,205,25,113,116
SBCT,2019-12-12,116,117,0,203,30,113,113
SBCT,2019-12-13,114,112,3,201,22,108,110
SBCT,2019-12-14,91,91,4,167,11,90,88
SBCT,2019-12-15,81,79,4,144,12,76,77
SBCT,2019-12-16,113,116,0,208,21,111,113
SBCT,2019-12-17,110,108,1,202,15,107,104
SBCT,2019-12-18,112,110,5,198,19,109,108
SBCT,2019-12-19,116,119,1,207,27,114,117
SBCT,2019-12-20,98,105,3,180,20,97,103
SBCT,2019-12-21,85,79,2,157,5,83,76
SBCT,2019-12-22,76,76,4,137,11,71,74
SBCT,2019-12-23,95,91,0,171,15,93,90
SBCT,2019-12-24,76,75,2,142,7,74,73
SBCT,2019-12-25,66,69,0,119,16,64,67
SBCT,2019-12-26,83,82,2,148,15,81,81
SBCT,2019-12-27,91,94,2,164,19,90,92
SBCT,2019-12-28,78,80,0,148,10,76,78
SBCT,2019-12-29,63,66,3,121,5,60,63
SBCT,2019-12-30,84,82,2,151,13,84,81
SBCT,2019-12-31,71,70,0,130,11,68,68
SBCT,2020-01-01,61,64,0,115,10,60,63
SBCT,2020-01-02,85,78,0,149,14,84,77
SBCT,2020-01-03,86,88,2,155,17,85,86
SBCT,2020-01-04,76,75,0,146,5,75,74
SBCT,2020-01-05,71,73,1,138,5,68,70
SBCT,2020-01-06,97,93,1,170,19,96,92
SBCT,2020-01-07,108,106,2,197,15,104,104
SBCT,2020-01-08,100,100,0,183,17,98,99
SBCT,2020-01-09,100,99,0,190,9,98,97
SBCT,2020-01-10,99,105,2,186,16,98,102
SBCT,2020-01-11,75,76,2,145,4,74,75
SBCT,2020-01-12,71,68,3,130,6,66,65
SBCT,2020-01-13,109,103,1,185,26,108,101
SBCT,2020-01-14,100,108,2,188,18,98,105
SBCT,2020-01-15,99,104,2,182,19,97,102
SBCT,2020-01-16,98,92,2,177,11,96,91
SBCT,2020-01-17,113,115,2,195,31,112,112
SBCT,2020-01-18,75,78,4,141,8,74,76
SBCT,2020-01-19,73,71,2,131,11,69,69
SBCT,2020-01-20,109,107,2,180,34,106,106
SBCT,2020-01-21,116,113,2,204,23,114,110
SBCT,2020-01-22,95,99,2,179,13,94,97
SBCT,2020-01-23,104,99,2,181,20,102,98
SBCT,2020-01-24,105,108,4,184,25,104,105
SBCT,2020-01-25,76,74,2,142,6,74,73
SBCT,2020-01-26,72,72,3,131,10,68,70
SBCT,2020-01-27,105,105,1,187,22,104,104
SBCT,2020-01-28,104,103,2,185,20,101,99
SBCT,2020-01-29,99,103,4,182,16,97,101
SBCT,2020-01-30,108,100,2,184,22,105,98
SBCT,2020-01-31,104,109,2,192,19,103,107
SBCT,2020-02-01,75,74,2,142,5,72,73
SBCT,2020-02-02,70,72,2,130,10,68,70
SBCT,2020-02-03,100,98,2,183,13,97,97
SBCT,2020-02-04,104,104,2,189,17,102,102
SBCT,2020-02-05,99,98,2,177,18,98,96
SBCT,2020-02-06,120,111,4,204,23,118,108
SBCT,2020-02-07,111,120,2,201,28,109,116
SBCT,2020-02-08,78,79,2,150,5,77,78
SBCT,2020-02-09,79,76,0,146,9,75,74
SBCT,2020-02-10,98,97,4,174,17,97,94
SBCT,2020-02-11,104,103,2,181,24,102,100
SBCT,2020-02-12,99,106,2,187,16,97,103
SBCT,2020-02-13,111,111,2,190,30,108,108
SBCT,2020-02-14,109,107,4,189,23,107,105
SBCT,2020-02-15,79,78,2,145,10,78,77
SBCT,2020-02-16,77,78,4,137,14,74,75
SBCT,2020-02-17,111,109,0,192,28,110,107
SBCT,2020-02-18,104,107,3,198,10,101,105
SBCT,2020-02-19,111,106,2,189,26,110,103
SBCT,2020-02-20,111,110,5,192,24,108,106
SBCT,2020-02-21,108,115,2,201,20,107,113
SBCT,2020-02-22,67,66,2,122,9,65,63
SBCT,2020-02-23,43,43,2,76,8,40,41
SBCT,2020-02-24,60,59,1,107,11,59,57
SBCT,2020-02-25,64,63,3,117,7,60,59
SBCT,2020-02-26,101,96,2,183,12,97,93
SBCT,2020-02-27,98,100,2,174,22,95,98
SBCT,2020-02-28,85,91,0,157,19,84,89
SBCT,2020-02-29,71,71,4,135,3,68,68
SBCT,2020-03-01,75,72,2,133,12,71,70
SBCT,2020-03-02,110,111,2,193,26,105,106
SBCT,2020-03-03,104,102,2,186,18,102,100
SBCT,2020-03-04,102,105,2,185,20,100,102
SBCT,2020-03-05,101,104,0,186,19,99,101
SBCT,2020-03-06,114,106,4,196,20,110,104
SBCT,2020-03-07,79,81,2,143,15,77,78
SBCT,2020-03-08,79,76,0,137,18,77,75
SBCT,2020-03-09,104,110,2,188,24,103,106
SBCT,2020-03-10,103,104,4,184,19,99,101
SBCT,2020-03-11,105,101,0,181,25,104,100
SBCT,2020-03-12,106,106,2,190,20,101,104
SBCT,2020-03-13,104,103,2,187,18,103,101
SBCT,2020-03-14,80,80,2,151,7,79,78
SBCT,2020-03-15,75,76,2,141,8,72,75
SBCT,2020-03-16,98,97,2,172,21,97,95
SBCT,2020-03-17,75,76,2,141,8,74,74
SBCT,2020-03-18,65,68,2,117,14,63,67
SBCT,2020-03-19,68,65,2,116,15,66,64
SBCT,2020-03-20,58,55,0,104,9,58,55
SBCT,2020-03-21,44,46,0,85,5,44,46
SBCT,2020-03-22,32,30,3,55,4,31,29
SBCT,2020-03-23,23,26,3,44,2,22,26
SBCT,2020-03-24,18,17,2,31,2,18,17
SBCT,2020-03-25,8,10,0,17,1,8,10
SBCT,2020-03-26,14,13,4,21,2,12,12
SBCT,2020-03-27,15,12,0,27,0,15,12
SBCT,2020-03-28,11,9,4,16,0,11,9
SBCT,2020-03-29,3,4,3,4,0,1,4
SBCT,2020-03-30,14,15,1,24,4,14,15
SBCT,2020-03-31,10,10,2,15,3,10,10
SBCT,2020-04-01,9,9,1,13,4,8,9
SBCT,2020-04-02,11,11,0,19,3,11,11
SBCT,2020-04-03,13,14,2,19,6,13,14
SBCT,2020-04-04,8,8,0,15,1,8,8
SBCT,2020-04-05,4,5,4,4,1,3,4
SBCT,2020-04-06,7,7,2,12,0,6,7
SBCT,2020-04-07,8,7,2,11,2,8,7
SBCT,2020-04-08,8,7,2,11,2,8,7
SBCT,2020-04-09,14,12,4,15,7,12,12
SBCT,2020-04-10,5,4,0,9,0,5,4
SBCT,2020-04-11,5,4,2,7,0,5,4
SBCT,2020-04-12,4,3,3,4,0,2,3
SBCT,2020-04-13,6,6,1,10,1,6,5
SBCT,2020-04-14,5,9,2,12,0,5,9
SBCT,2020-04-15,11,8,4,10,5,10,8
SBCT,2020-04-16,7,7,2,10,2,6,7
